,index,count,unique,top,freq,mean,min,25%,50%,75%,max,std,dtype,nunique,name,ctype,description,warning,unit,range,transformations,categories,transformation,code,waarning
10,,159.0,"[' 1lo x1,1lo x 1,1lo x 3,1lo x1,1lo x3,X 1lo', '0.225g x 1 + 0.4g x 1,0.225g x 1, 0.75g x 2,1 lọ x 4,4.5 lọ x 2', '0.4g x 2,0.5g x4,1 lọ ,1 lọ x 4,2 lọ x 2,2 lọ x 3,45mg + 40mg,525mg x 2', '0.5 lo x2,0.5 lọ x2,1 lọ x2,5 lo x3', '0.5g x4,1g x2', '0.75 lo x 2,2 lo x 1', '0.75 lo x 4,1v', '0.75g x 2,2g x 1', '01 vien × 2', '01 viên × 2', '02vien x 2,2lo x 3', '1 lo x 1,2 lo x 1', '1 lo x 2,1 lo x 3,1 lo x4,1lo x 1,1o x4', '1 lo x 2,1lo x 4,2ml X3', '1 lo x 4', '1 lo x 4,1 lo x4', '1 lo x3,2.5 lo x 2', '1 lo x4', '1 lo × 5', '1 lọ x 2,1.5 g', '1 lọ x 2,1v x 2,2.5 lọ x 2', '1 lọ x 2,2.5 lọ x 2', '1 lọ x 2,3 lọ x 2', '1 lọ x 2,3 lộ x 2', '1 lọ x 3', '1 lọ x 4', '1 lọ x 4 lần', '1 lọ x 4,1 lọ x4', '1 lọ x 4,1lọ x 4', '1 lọ x3', '1 lọ x4,6ml x 3', '1 vien × 2,1 vienx2', '1.2g,3g', '1.5 lo x 1,1lo x 4,4.5 lo x 2', '1.5v x 1,1g x 2,2.5lo x 2,300ml x 2', '1g per day,2g per day,2g/d', '1g x 2,1g x 3,1lo x 2,2.5 lo x 4,2.5lo x 2,300ml x 2', '1g x 2,1lo x 2,300ml x 2', '1g x 2,2.5lo x 2,300ml x 2', '1g x 3', '1g x 3,1g x3,2.25,3,4.5lo x2,750mg x3', '1g x 3,1g x3,500mg x 2,500mg x2,750mg x2', '1g x 3,1g x3,750mg x 3,750mg x3,9/2 lo', '1g x 3,1g x3,750mg x3,750mg x3 ', '1g x 3,3.5lo x 2,300ml x 2,3vien x 1', '1g x 3,300ml x 2', '1g x2,2.5 ,2.5MIU x2', '1g x2,2.5lo x 2,300ml x 2', '1g x3', '1g x3,3.5 lo x2,600mg x2', '1g x3,300ml x2,3lo x 2,3v x1', '1g,1g - 0.5g,1lo x3', '1g,1g x2,1g x3,1g x3 ,4.5g x 4,900mg x3', '1g,1g x2,4 miu x2,4miu,4miu x2,500mg x2,500mg x4', '1g/d', '1g/d,2g/d', '1l x 4,4ml x 2', '1l x1,1lox3', '1lo x 1,1lo x 2', '1lo x 2', '1lo x 2,1vien x 2,X 1vien', '1lo x 2,2.5lo x 2', '1lo x 2,2lo x3', '1lo x 2,3 lo x 2,3lo x 2', '1lo x 2,3lo. x 2', '1lo x 3', '1lo x 3,1lo x3,2lo x 1,2vien x 2', '1lo x 3,1lo x3,X 1lo', '1lo x 4', '1lo x 4,6ml x 2', '1lo x 4,lo x 4', '1lo x3', '1lo x4', '1lo x4,2g,750mg', '1lo x4,2lo x1', '1lo x4,3 times', '1lo x4,3 times,500mg x3', '1lo x4,5lo x1,7lo x 1', '1lo x4,750mg', '1lọ x 4', '1v x 2', '1vien x2', '2.25,2.25g,3,3g', '2.25g,3g,4.5 lọ x 2', '2g x 4,2v x 2', '2g,750mg', '2g/24h,750mg/24h', '2g/24hr,2gr/24hr,750mg/24hr', '2g/24hr,750mg/24hr', '2lọ x 4,2v x 2', '3', '3g', '3g/d', '3g/d,Load 1g, maintain 0.5g/24h,Load 6MUI, maintain2.5MUI/12h', '3g/day', '4,5g × 4', '4.5g x 4,600mg x 3', '4.5g x3', '4.5g x4', '4.5g x4,500mg', '500mg x 4', '50mg', '<NA>']",1 lọ x 4,14,-,-,-,-,-,-,-,string,103,antimicrobial_dose,-,-,-,-,-,-,-,-,-,-
11,,163.0,"['<NA>', 'Amoxicillin/axit clavulanic 1g,Curam 1g', 'Amphot 50mg,Mizapenem 1g,Voxin 1g', 'Azithromycin 500mg,Taxopelin 4.5g,Tazopelin 4.5g,Tazopelin 4.5g ', 'Azithromycin 500mg,Tazopelin 4.5g', 'Azithromycin 500mg,Tazopelin 4.5g ', 'Azithromycin 500mg,Tazopellin 4.5g', 'Bichivi 600mg', 'Bichivi 600mg,Cotrimoxazole 800mg+160mg', 'Bichivi 600mg/viên', 'Bidinam 500mg', 'CAOLIREX 1MIU,Colirex 1MIU,Mizapenem  1g,Mizapenem 1g,Zyvox 600mg/300ml', 'Candidas 1g,Meropenem 1g,Vancomycin 1g', 'Candidas 50mg ,Candidas 50mg x 1,Mizapenem 1g x 2,Mizapenem 1g x 3,Zyvox 600mg/ 300ml x 2,Zyvox 600mg/300ml 300ml x 2,Zyvox 600mg/300ml x 2', 'Ceftafidine 1g,Cotrimoxazole 800+160mg,Cotrimoxazole 960mg,Zidimbiotic 1g', 'Ceftazidin gerda 1g,Cotrimexazole,Voxin 1g ,tienam 500mg', 'Ceftriaxon,Levofloxacin', 'Ceftriaxon,Levofloxacin,Piperacilin/tazobactam 4.5g', 'Ceftriaxon,Levofloxacine', 'Ceftriaxone', 'Ceftriaxone 1g,Valibi 1g', 'Ceftriaxone,Ceftriaxone ,Levofloxacine', 'Ceftriaxone,Levofloxacine', 'Ceftrione 1g,Valbivi 1g', 'Cefuroxim', 'Cefuroxim ', 'Cefuroxime 500mg', 'Clindamycin 300mg,Tazopelin 4.5g ', 'ColireX 1MIU,Mizapenem 1g,Zyvox 600mg/300ml', 'Colirex ,Colirex 1MIU,Colirex 1MIU 4.5 lọ x 2,Mizapenem,Mizapenem 1g x 3,Vancomycin,Voxin 1g', 'Colirex 1 MIU 4.5 lo x 2,Colirex 1MIU 4.5 lọ x 2,Mizapenem 1g x 3,Voxin 1g', 'Colirex 1 MIU,Colirex 1 MIU ,Colirex 1MIU,Mizapenem 1g', 'Colirex 1 MIU,Colirex 1MIU,Tienam,Voxin 1g', 'Colirex 1 MIU,Fluconazol 150mg,Mizapenem 1g', 'Colirex 1 MIU,Fluconazol 150mg/vien,Mizapenem 1g,Zyvox 600mg/300ml', 'Colirex 1 MIU,Menonem 500mg', 'Colirex 1 MIU,Meronem 500mg', 'Colirex 1 MIU,Mizapenem 1g', 'Colirex 1 MUI/lọ - 4 lọ x2,Colirex 1MIU - 3 Lọ x 2,Colirex 1MIU - 4 lọ x 2,Mizapenem 1g x 3,Mizapenem 1g x3,Voxin 1g x 3,Zyvix 600mg x 2', 'Colirex 1MIU ,Mizapenem  1g,Mizapenem 1g', 'Colirex 1MIU ,Mizapenem 1g', 'Colirex 1MIU ,Mizapenem 1g ,Voxin 1g', 'Colirex 1MIU 4lo x 7,Mizapenem 1g x3,Voxin 1g x 3', 'Colirex 1MIU,Fluconazol 150mg/vien,Mizapenem ,Zyvox 600mg/300ml', 'Colirex 1MIU,Fluconazol Stada 150mg,Mizapenem,Zyvox 600mg/300ml', 'Colirex 1MIU,Linezolid,Linezolid ,Mizapenem 1g', 'Colirex 1MIU,Mizapenem  1g,Zyvox 600mg/300ml', 'Colirex 1MIU,Mizapenem 1g,Zyvox 600mg 300ml', 'Colirex 1MIU,Tienam 500mg+500mg/lo,colirex 1MIU', 'Colirex 1MIU,Tienam 500mg,Voxin 1g', 'Colirex 1MIU,mizapenem 1g', 'Colirex 1Miu,Colirex 1miu,Tienam 500mg,Vancomycin 1g', 'Colirex MIU,Colistimethat natri 1MIO,Mizapenem,Mizapenem ,Vancomycin', 'Colistin,Pimenem,Pimenem 1g,Vancomycin', 'Cotrimoxazole  800mg + 160mg,Fluconazol 150mg,Mizapenem 1g', 'Cotrimoxazole ,Tienam 500mg', 'Cotrimoxazole 800+160mg,Zidimbiotic 1g', 'Cotrimoxazole 800mg + 160mg,Cotrimoxazole 900mg+ 160mg', 'Ertapenem (invanz),Imipenem (tienam)', 'Imipenem', 'Imipenem 500mg', 'Imipenem 500mg,Levofloxacin,Piperacilin/tazobactam 4.5g,Piperacilin/tazobactam 4.5g ', 'Levofloxacin,Piperacilin/tazobactam 4.5g', 'Linezolid 600mg/300ml,Mizapenem 1g', 'MERONEM 1G,Targosid 400mg', 'Meronem 1g', 'Meronem 1g,Raxadin 500/500mg,Targosid 400mg,Tazopelin 4.5g', 'Meronem 1g,Targosid 400mg', 'Meronem 500mg,Targosid 400mg', 'Meropenem 1g,Mizapenem 1g,Pyclin 300mg/2ml,Tazopelin 4.5g,Vancomycin 1g,meropenem 1g', 'Meropenem 1g,Vancomycin 500mg,Vancomycin 750mg', 'Metronidazole 500mg,Piperacilin/Tazobactam 4.5g,Piperacilin/tazobactam 4.5g,metronidazole 500mg,piperacilin/tazobactam 4.5g', 'Metronidazole,Metronidazole 500mg,Piperacilin/Tazobactam 4.5g,Piperacilin/tazobactam 4.5g', 'Mizap,Mizapenem 1g,Voxin 1g', 'Mizapem 1g ,Mizapenem 1g,Vancomycin 750mg,Voxin 1g', 'Mizapenem  1g', 'Mizapenem ,Mizapenem 1g,Voxin 1g', 'Mizapenem 1g', 'Mizapenem 1g x 3', 'Mizapenem 1g,Voxin 1g', 'Mẻonem 500mg', 'Pimenem 1g', 'Pimenem 1g,Piminem 1g', 'Piperacilim/tazobactam 4/0.5', 'Piperacilin/tazobactam 4.5/0.5,Piperacilin/tazobactam 4/0.5', 'Piperacilin/tazobactam 4.5g', 'Piperacilin/tazobactam 4/0.5', 'Piperacilin/tazobactam 4/0.5,Piperacilin/tazobactam 4/0.5 ,Piperacilin/tazobactam 4/0.5g', 'Piperacilin/tazobactam 4g/0.5g', 'Piperacillin Tazobactam 4.5g x 4', 'Pipercillin Tazopelin 4.5g x 4', 'Pyclin 20mmg/2ml,Tazopelin 4.5g', 'Pyclin 300mg/2ml,Raxadin 0.5g/lo,Voxin 1g/lo', 'Pyclin 300mg/2ml,Tazopellin 4.5g', 'Pyclin 300mg/ml,Tazopelin 4.5g', 'Raxadin 0.5g x4 (imipenem-ciplastin),Raxadin 500/500mg,Raxadin 500mg,Voxin 1g', 'Raxadin 0.5g,Voxin 1g', 'Raxadin 500/500mg,Voxin 1g', 'Raxadin 500mg', 'Tazopelin', 'Tazopelin  4.5g/ko,Tazopelin 4 5g/lo,Tazopelin 4.5g/lo', 'Tazopelin 4,5g', 'Tazopelin 4,5g,Tazopelin 4.5g', 'Tazopelin 4.5 g', 'Tazopelin 4.5 g ', 'Tazopelin 4.5g', 'Tazopelin 4.5g ', 'Tazopelin 4.5g x 4', 'Tazopelin 4.5g,Tazopelin 4.5g ', 'Tazopelin 4g+0.5g / lọ', 'Tazopellin  4.5g,Tazopellin 4 5g,Tazopellin 4.5g', 'Tazopellin  4.5g,Tazopellin 5.5g', 'Tazopellin 4.5g', 'Tazzopelli 4.5g', 'Tienam 1g,Voxin  1g', 'Tienam 1g,Voxin 1g', 'Tienam 500mg', 'Tienam 500mg/500mg', 'cetrione 1g,vancomycin', 'mizapenem,voxin', 'piperacilin/tazobactam 4.5g']",Tazopelin 4.5g,19,-,-,-,-,-,-,-,string,121,antimicrobial_type,-,-,-,-,-,-,-,-,-,-
12,53.0,74114.0,"['<NA>', 'False', 'True']",False,71260,-,-,-,-,-,-,-,boolean,3,ascites,examination,"Ascites is the abnormal buildup of fluid in the abdomen. Technically, it is more than 25 ml of fluid in the peritoneal cavity, although volumes greater than one liter may occur. Symptoms may include increased abdominal size, increased weight, abdominal discomfort, and shortness of breath.",-,-,-,"[{'dtype_correction': {'dtype': 'boolean'}}, {'fillna_correction': {'method': 'fbfill', 'groupby': 'patient'}}]",-,-,-,-
13,110.0,14151.0,"['0.0', '1.0', '10.0', '100.0', '1000.0', '101.0', '1010.0', '1012.0', '102.0', '102.7', '103.0', '103.3', '104.0', '105.0', '1053.0', '1055.0', '106.0', '1062.0', '1068.0', '107.0', '107.8', '1075.0', '108.0', '1081.0', '109.0', '109.9', '11.0', '11.7', '110.0', '1104.0', '1109.0', '111.0', '112.0', '113.0', '113.7', '113.9', '114.0', '115.0', '1150.0', '116.0', '1163.0', '117.0', '1170.0', '1174.0', '118.0', '118.4', '1187.0', '119.0', '1194.0', '12.0', '12.9', '120.0', '120.1', '121.0', '121.6', '122.0', '123.0', '124.0', '124.4', '125.0', '125.3', '126.0', '127.0', '1272.0', '128.0', '129.0', '1295.0', '12959.0', '13.0', '13.5', '130.0', '1303.0', '131.0', '132.0', '133.0', '1335.0', '134.0', '135.0', '136.0', '1364.0', '137.0', '137.4', '1370.0', '1375.0', '1378.0', '138.0', '139.0', '1398.0', '14.0', '14.39999961853027', '14.7', '14.8', '140.0', '141.0', '142.0', '14274.0', '1429.0', '143.0', '1434.0', '144.0', '1440.0', '145.0', '146.0', '1468.0', '147.0', '1472.0', '1476.6', '148.0', '149.0', '15.0', '15.7', '15.89999961853027', '150.0', '151.0', '152.0', '153.0', '154.0', '155.0', '156.0', '1560.0', '1567.0', '157.0', '158.0', '158.2', '159.0', '16.0', '160.0', '161.0', '161.6', '1610.0', '162.0', '1623.0', '163.0', '164.0', '164.8', '165.0', '166.0', '1663.0', '167.0', '1675.8', '168.0', '169.0', '1693.0', '17.0', '17.2', '17.6', '170.0', '171.0', '171.7', '172.0', '173.0', '174.0', '1740.0', '175.0', '176.0', '177.0', '178.0', '179.0', '1790.0', '1791.0', '18.0', '18.7', '180.0', '181.0', '182.0', '183.0', '184.0', '1840.0', '185.0', '186.0', '187.0', '188.0', '189.0', '19.0', '19.10000038146973', '19.3', '19.5', '19.70000076293945', '19.9', '190.0', '1909.0', '191.0', '192.0', '193.0', '194.0', '195.0', '195.7', '196.0', '197.0', '198.0', '199.0', '20.0', '20.4', '20.7', '20.8', '200.0', '2000.0', '2001.0', '201.0', '2015.0', '202.0', '203.0', '203.9', '204.0', '205.0', '205.8', '206.0', '207.0', '2071.0', '208.0', '2088.0', '209.0', '21.0', '21.4', '21.5', '21.6', '210.0', '211.0', '212.0', '213.0', '214.0', '214.3', '215.0', '2150.0', '216.0', '217.0', '218.0', '219.0', '22.0', '220.0', '221.0', '222.0', '2223.0', '223.0', '224.0', '225.0', '226.0', '226.9', '227.0', '228.0', '2287.0', '229.0', '23.0', '23.39999961853027', '23.4', '230.0', '231.0', '2310.0', '232.0', '2329.0', '233.0', '2334.0', '234.0', '2340.0', '235.0', '235.3', '235.8', '2354.0', '236.0', '236.8', '237.0', '238.0', '239.0', '24.0', '24.1', '24.2', '24.7', '24.79999923706055', '240.0', '241.0', '2414.0', '242.0', '243.0', '244.0', '245.0', '246.0', '2460.0', '247.0', '248.0', '249.0', '25.0', '25.1', '25.9', '250.0', '251.0', '251.7', '252.0', '2529.0', '253.0', '254.0', '255.0', '256.0', '257.0', '258.0', '259.0', '26.0', '26.2', '26.3', '26.5', '26.6', '260.0', '261.0', '262.0', '263.0', '264.0', '265.0', '2657.0', '266.0', '267.0', '268.0', '269.0', '27.0', '27.2', '27.4', '27.8', '270.0', '271.0', '272.0', '273.0', '274.0', '2741.0', '275.0', '276.0', '277.0', '278.0', '279.0', '28.0', '28.1', '28.4', '28.5', '280.0', '281.0', '282.0', '283.0', '284.0', '285.0', '286.0', '287.0', '288.0', '289.0', '2893.0', '29.0', '29.4', '29.5', '291.0', '292.0', '293.0', '294.0', '295.0', '296.0', '298.0', '299.0', '299.9', '30.0', '30.4', '30.5', '30.7', '300.0', '301.0', '302.0', '303.0', '304.0', '305.0', '306.0', '307.0', '308.0', '308.5', '309.0', '31.0', '31.7', '310.0', '3101.0', '311.0', '314.0', '315.0', '316.0', '317.0', '318.0', '319.0', '3197.0', '32.0', '32.1', '32.3', '32.5', '320.0', '321.0', '322.0', '323.0', '324.0', '325.0', '327.0', '329.0', '329.7', '329.9', '33.0', '33.20000076293945', '330.0', '331.0', '332.0', '333.0', '3336.0', '334.0', '336.0', '337.0', '338.0', '3384.0', '339.0', '34.0', '34.7', '34.8', '34.9', '340.0', '342.0', '343.0', '344.0', '345.0', '346.0', '347.0', '348.0', '349.0', '35.0', '35.1', '35.9', '350.0', '351.0', '352.0', '353.0', '354.0', '355.0', '356.0', '357.0', '358.0', '3584.0', '36.0', '360.0', '361.0', '362.0', '363.0', '364.0', '365.0', '366.0', '367.0', '368.0', '369.0', '37.0', '37.5', '370.0', '371.0', '372.0', '373.0', '375.0', '376.0', '377.0', '378.0', '379.0', '38.0', '38.5', '380.0', '382.0', '383.0', '384.0', '385.0', '3858.0', '386.0', '387.0', '388.0', '389.0', '39.0', '390.0', '391.0', '392.0', '393.0', '394.0', '395.0', '397.0', '397.6', '398.0', '399.0', '40.0', '400.0', '401.0', '402.0', '403.0', '404.0', '405.0', '406.0', '407.0', '408.0', '409.0', '41.0', '410.0', '411.0', '413.0', '414.0', '415.0', '417.0', '418.0', '419.0', '42.0', '42.1', '42.6', '420.0', '421.0', '422.0', '423.0', '425.0', '426.0', '428.0', '4284.0', '429.0', '43.0', '43.2', '432.0', '433.0', '434.0', '435.0', '436.0', '437.0', '438.0', '439.0', '44.0', '44.5', '44.6', '44.8', '440.0', '441.0', '442.0', '443.0', '445.0', '446.0', '447.0', '448.0', '45.0', '45.1', '450.0', '451.0', '452.0', '454.0', '456.0', '459.0', '46.0', '46.1', '46.2', '46.9', '460.0', '461.0', '464.0', '465.0', '466.0', '468.0', '469.0', '4691.0', '47.0', '47.6', '470.0', '472.0', '473.0', '474.0', '479.0', '48.0', '48.3', '48.5', '48.9', '480.0', '482.0', '483.0', '485.0', '486.0', '487.0', '489.0', '49.0', '49.5', '490.0', '492.0', '4921.0', '493.0', '494.0', '495.0', '496.0', '497.0', '498.0', '50.0', '500.0', '501.0', '502.0', '506.0', '508.0', '51.0', '51.4', '51.5', '5106.0', '511.0', '513.0', '515.0', '516.0', '517.0', '519.0', '52.0', '52.9', '520.0', '522.0', '524.0', '526.0', '529.0', '53.0', '533.0', '534.0', '536.0', '538.0', '539.0', '54.0', '540.0', '541.0', '544.0', '546.0', '549.0', '55.0', '55.1', '550.0', '552.0', '553.0', '554.0', '555.0', '56.0', '560.0', '561.0', '562.0', '563.0', '566.0', '5688.0', '57.0', '57.3', '57.4', '57.5', '572.0', '573.0', '575.0', '576.0', '577.0', '579.0', '58.0', '58.7', '580.0', '582.0', '583.0', '5870.0', '588.0', '59.0', '590.0', '598.0', '599.0', '60.0', '603.0', '604.0', '605.0', '61.0', '61.5', '610.0', '613.0', '614.0', '617.0', '62.0', '622.0', '623.0', '628.0', '63.0', '63.3', '630.0', '633.0', '634.0', '64.0', '640.0', '644.0', '645.0', '648.0', '649.5', '65.0', '650.0', '6568.0', '659.0', '66.0', '660.0', '664.0', '665.0', '666.0', '669.0', '67.0', '671.0', '673.0', '675.0', '677.0', '6773.0', '6792.0', '68.0', '680.0', '683.0', '69.0', '69.5', '690.0', '70.0', '708.0', '71.0', '711.0', '715.0', '719.0', '72.0', '72.7', '727.1', '729.0', '73.0', '732.0', '74.0', '74.2', '746.0', '75.0', '75.6', '751.0', '753.0', '754.0', '755.0', '756.0', '758.0', '759.0', '76.0', '76.7', '764.0', '7691.0', '77.0', '771.0', '773.0', '775.0', '779.0', '78.0', '781.0', '783.0', '79.0', '790.0', '794.0', '80.0', '804.0', '808.0', '81.0', '81.5', '813.0', '816.0', '82.0', '82.4', '8203.0', '821.0', '826.0', '827.0', '83.0', '831.0', '832.0', '835.0', '8388.0', '84.0', '84.5', '840.0', '841.0', '847.0', '85.0', '858.0', '86.0', '86.7', '860.0', '861.0', '8680.0', '87.0', '874.0', '876.0', '88.0', '88.5', '881.0', '882.3', '883.0', '89.0', '890.0', '9.0', '90.0', '90.5', '900.0', '901.0', '903.0', '906.0', '91.0', '914.5', '92.0', '924.0', '9242.0', '93.0', '9319.0', '937.0', '94.0', '943.0', '946.0', '95.0', '95.8', '96.0', '96.6', '97.0', '97.9', '98.0', '982.0', '99.0', '99.5', '99.6', '990.0', '994.0', '9999.0', '<NA>']",-,-,98.99867147195383,0.0,36.0,47.0,80.0,14274.0,332.66812327630157,Float64,811,ast,laboratory,-,-,U/L,"{'absolute': [0, 9999, 'U/L'], 'ref_female': [6, 34, 'U/L'], 'ref_male': [8, 40, 'U/L'], 'ref1': [10, 40, 'U/L']}","[{'dtype_correction': {'dtype': 'Float64'}}, {'range_correction': {'range': [0, 1000000000000]}}]",-,-,-,-
14,31.0,74146.0,"['<NA>', 'False', 'True']",False,71564,-,-,-,-,-,-,-,boolean,3,bleeding_gum,examination,-,-,-,-,"[{'dtype_correction': {'dtype': 'boolean'}}, {'fillna_correction': {'method': 'fbfill', 'groupby': 'patient'}}]",-,-,-,-
15,32.0,104820.0,"['<NA>', 'False', 'True']",False,94057,-,-,-,-,-,-,-,boolean,3,bleeding_mucosal,examination,-,-,-,-,"[{'dtype_correction': {'dtype': 'boolean'}}, {'fillna_correction': {'method': 'fbfill', 'groupby': 'patient'}}]",-,-,-,-
16,34.0,27364.0,"['<NA>', 'False', 'True']",False,26166,-,-,-,-,-,-,-,boolean,3,bleeding_nose,examination,Technical names might include Epistaxis.,-,-,-,"[{'dtype_correction': {'dtype': 'boolean'}}, {'fillna_correction': {'method': 'fbfill', 'groupby': 'patient'}}]",-,-,-,-
17,39.0,2611.0,"['<NA>', 'CHẢY MÁU NƠI ĐẶT CVP', 'CÒN HEMATOME (KHÔNG TĂNG)', 'False', 'HEMATOME (CŨ)', 'HEMATOME CÁNH TAY KHÔNG TĂNG THÊM', 'HEMATOME CÁNH TAY NƠI ĐẶT CVP', 'HEMATOME CÁNH TAY TRÁI', 'HEMATOME Ở KHỦY TAY (CŨ)', 'HÀNH KINH N1 ĐÚNG CHU KỲ', 'HÀNH KINH N2 ĐÚNG CHU KỲ', 'HÀNH KINH N3 ĐÚNG CHU KỲ, RA KINH ÍT', 'HÀNH KINH THEO CHU KỲ', 'KHẠC NƯỚC BỌT LẪN MÁU', 'KHẠC RA MÁU', 'KHẠC RA NƯỚC MIẾNG LẨN MÁU TỪ MŨI', 'KHẠC ÍT MÁU', 'KHẠC ÍT ĐÀM+MÁU', 'KHẠC ĐÀM LẪN MÁU BẦM ĐEN', 'KINH NGUYỆT LƯỢNG ÍT', 'PHÂN LỎNG CÓ ÍT MÁU', 'RỈ MÁU NƠI LÀM CVP', 'True', 'TỬ BAN HỒI PHỤC', 'TỬ BAN HỒI PHỤC 2 CHÂN', 'TỬ BAN HỒI PHỤC CHI', 'TỬ BAN ĐIỂM 2 CHÂN', 'XUẤT HUYẾT NÃO, MÀNG PHỔI, MÀNG BỤNG', 'ĐANG HÀNH KINH CHU KỲ', 'ĐANG HÀNH KINH N2']",False,2409,-,-,-,-,-,-,-,string,30,bleeding_other,examination,-,It is a mix of boolean and string. It could be renamed as bleeding_description but has information that it is already incorporated in other variables such as haeatoma? It is in vietnamese.,-,-,-,-,-,-,-
18,,7.0,"['*', '<NA>', 'Bam da vet tiem chich', 'Hành kinh N1 lượng nhiều như bình thường đúng chu kì', 'Period', 'Right eye', 'Skin bleeding - da noi bong', 'small knee bruising, small skin bleeding around injection site']",Skin bleeding - da noi bong,1,-,-,-,-,-,-,-,string,8,bleeding_other_site,-,-,-,-,-,-,-,-,-,-
19,28.0,1742.0,"['1.0', '2.0', '<NA>', 'False', 'True']",2.0,1649,-,-,-,-,-,-,-,string,5,bleeding_severe,examination,-,"There are values 1, 2, False, True. In addition, the definition of bleeding severity has changed considerably along the studies. It would be wiser to define the severity based on the bleeding subcategories. Could also be merge with bleeding_severity?",-,-,-,-,-,-,-
20,35.0,67027.0,"['<NA>', 'False', 'True']",False,49825,-,-,-,-,-,-,-,boolean,3,bleeding_skin,examination,-,-,-,-,"[{'dtype_correction': {'dtype': 'boolean'}}, {'fillna_correction': {'method': 'fbfill', 'groupby': 'patient'}}]",-,-,-,-
21,37.0,45128.0,"['<NA>', 'False', 'True']",False,43025,-,-,-,-,-,-,-,boolean,3,bleeding_vaginal,examination,-,-,-,-,"[{'dtype_correction': {'dtype': 'boolean'}}, {'fillna_correction': {'method': 'fbfill', 'groupby': 'patient'}}]",-,-,-,-
